# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-01-23,3,-1,0,2.1,1,1,42,11:50 AM,No moonset,09:01 AM,05:36 PM,0,0,2,0,10,84,89,0,1020,3,8,160,6,Berlin
2018-01-24,10,4,0,6.8,3,3,49,12:12 PM,12:40 AM,09:00 AM,05:38 PM,5,4,7,4,29,79,88,1,1017,10,10,209,17,Berlin
2018-01-25,10,7,0,3.3,2,2,57,12:37 PM,01:54 AM,08:59 AM,05:40 PM,7,7,9,7,19,91,90,3.2,1014,10,9,213,11,Berlin
2018-01-26,7,5,0,3.3,2,2,64,01:08 PM,03:10 AM,08:57 AM,05:41 PM,6,6,7,6,8,98,94,2.4,1017,7,7,233,5,Berlin
2018-01-27,6,3,0,6.9,2,2,71,01:44 PM,04:26 AM,08:56 AM,05:43 PM,3,3,5,3,13,67,89,0,1029,6,7,251,9,Berlin
2018-01-28,8,5,0,3.3,2,2,78,02:30 PM,05:42 AM,08:54 AM,05:45 PM,4,3,7,3,35,91,79,0.2,1024,8,9,249,23,Berlin
2018-01-29,10,8,0,3.4,2,2,86,03:28 PM,06:51 AM,08:53 AM,05:47 PM,6,6,9,6,42,100,78,1.8,1018,10,10,260,27,Berlin
2018-01-30,5,3,0,3.4,1,1,93,04:37 PM,07:52 AM,08:51 AM,05:49 PM,1,1,5,1,30,80,75,0.1,1023,5,10,272,20,Berlin
2018-01-31,8,2,0,3.4,2,2,97,05:54 PM,08:41 AM,08:50 AM,05:51 PM,3,2,5,2,27,94,83,0,1009,8,10,203,17,Berlin
2018-02-01,6,3,0,8.7,2,2,88,07:15 PM,09:21 AM,08:48 AM,05:52 PM,0,1,5,1,20,31,71,0.3,1000,6,9,238,14,Berlin
2018-02-02,5,0,0,6.9,2,2,81,08:35 PM,09:53 AM,08:47 AM,05:54 PM,-1,-1,3,-1,21,54,76,0.2,1003,5,10,212,14,Berlin
2018-02-03,3,-1,0.4,3.4,1,1,73,09:54 PM,10:20 AM,08:45 AM,05:56 PM,-1,-1,2,-1,13,96,83,0.5,1005,3,9,259,10,Berlin
2018-02-04,1,-2,0,5.2,2,2,66,11:09 PM,10:44 AM,08:43 AM,05:58 PM,-3,-2,0,-2,10,59,78,0,1017,1,10,185,8,Berlin
2018-02-05,1,-2,0.1,9.6,2,2,58,No moonrise,11:07 AM,08:41 AM,06:00 PM,-5,-3,0,-3,11,38,72,0.1,1028,1,10,54,8,Berlin
2018-02-06,0,-3,0,9.6,2,2,51,12:20 AM,11:30 AM,08:40 AM,06:02 PM,-9,-3,-1,-3,9,22,56,0,1020,0,10,118,7,Berlin
2018-02-07,1,-3,0,9.7,2,2,43,01:30 AM,11:54 AM,08:38 AM,06:04 PM,-9,-4,-1,-4,10,31,53,0,1017,1,10,64,8,Berlin
2018-02-08,0,-4,0,9.7,2,2,36,02:37 AM,12:20 PM,08:36 AM,06:06 PM,-8,-1,0,-1,6,5,52,0,1021,0,10,93,5,Berlin
2018-02-09,1,-3,0,9.7,1,1,28,03:41 AM,12:50 PM,08:34 AM,06:07 PM,-6,-3,-1,-3,10,28,67,0,1018,1,10,146,7,Berlin
2018-02-10,2,-2,0,9.8,2,2,20,04:41 AM,01:26 PM,08:32 AM,06:09 PM,-3,-2,0,-2,11,60,78,0,1016,2,10,175,7,Berlin
2018-02-11,3,-1,0,6.6,1,1,13,05:37 AM,02:07 PM,08:30 AM,06:11 PM,-2,-3,1,-3,23,79,85,0,1005,3,10,195,14,Berlin
2018-02-12,4,-1,0,4.9,1,1,5,06:27 AM,02:55 PM,08:29 AM,06:13 PM,-2,-2,1,-2,20,57,82,0,1009,4,10,246,13,Berlin
2018-02-13,4,-2,0,9.9,2,2,0,07:10 AM,03:50 PM,08:27 AM,06:15 PM,-3,-1,1,-1,11,18,77,0,1016,4,10,202,8,Berlin
2018-02-14,3,-2,0,9.9,2,2,0,07:48 AM,04:50 PM,08:25 AM,06:17 PM,-3,0,2,0,8,7,73,0,1021,3,10,115,6,Berlin
2018-02-15,2,-2,0,9.9,2,2,0,08:19 AM,05:54 PM,08:23 AM,06:19 PM,-5,-4,0,-4,21,41,68,0.1,1020,2,10,148,14,Berlin
2018-02-16,6,0,0,10,2,2,2,08:46 AM,07:01 PM,08:21 AM,06:21 PM,0,-1,3,-1,21,32,81,0,1022,6,9,260,14,Berlin
2018-02-17,4,-1,0.2,6.7,2,2,10,09:11 AM,08:10 PM,08:19 AM,06:23 PM,0,0,2,0,10,54,85,0.2,1025,4,10,188,7,Berlin
2018-02-18,4,0,0,6.7,2,2,17,09:34 AM,09:20 PM,08:17 AM,06:24 PM,-2,1,2,1,7,65,74,0,1028,4,10,131,4,Berlin
2018-02-19,4,-1,0,5.1,1,1,25,09:55 AM,10:31 PM,08:15 AM,06:26 PM,-4,-1,2,-1,11,100,68,0,1022,4,10,155,8,Berlin
2018-02-20,3,-1,0,8.3,1,1,32,10:17 AM,11:44 PM,08:13 AM,06:28 PM,-4,-3,1,-3,16,64,68,0,1021,3,10,76,11,Berlin
2018-02-21,3,-2,0,10,2,2,40,10:42 AM,No moonset,08:10 AM,06:30 PM,-4,-2,1,-2,14,30,69,0,1025,3,10,49,10,Berlin
2018-02-22,2,-2,0,10,2,2,47,11:10 AM,12:58 AM,08:08 AM,06:32 PM,-5,-3,0,-3,11,49,68,0,1026,2,10,63,8,Berlin
2018-02-23,-1,-4,0,10,2,2,55,11:43 AM,02:13 AM,08:06 AM,06:34 PM,-13,-5,-1,-5,13,15,44,0,1027,-1,10,62,11,Berlin
2018-02-24,0,-4,0,10.3,2,2,62,12:23 PM,03:26 AM,08:04 AM,06:36 PM,-12,-7,-2,-7,20,27,48,0,1030,0,10,89,15,Berlin
2018-02-25,-2,-6,0,8.4,2,2,70,01:14 PM,04:35 AM,08:02 AM,06:38 PM,-14,-7,-4,-7,11,47,45,0,1032,-2,10,51,9,Berlin
2018-02-26,-3,-7,0,10,2,2,77,02:15 PM,05:38 AM,08:00 AM,06:39 PM,-15,-10,-5,-10,19,34,43,0,1029,-3,10,52,15,Berlin
2018-02-27,-4,-8,0,5.4,1,1,85,03:27 PM,06:30 AM,07:58 AM,06:41 PM,-17,-10,-6,-10,12,69,40,0,1024,-4,10,120,10,Berlin
2018-02-28,-6,-11,0,10.1,2,2,93,04:45 PM,07:13 AM,07:56 AM,06:43 PM,-18,-15,-8,-15,22,39,42,0,1028,-6,10,76,17,Berlin
2018-03-01,-5,-11,0,10.9,2,2,96,06:05 PM,07:49 AM,07:53 AM,06:45 PM,-17,-14,-8,-14,21,6,46,0,1021,-5,10,79,17,Berlin
2018-03-02,-4,-11,0,11,2,2,100,07:25 PM,08:18 AM,07:51 AM,06:47 PM,-19,-13,-7,-13,20,1,38,0,1009,-4,10,78,16,Berlin
2018-03-03,-2,-10,0,11,2,2,89,08:43 PM,08:43 AM,07:49 AM,06:49 PM,-15,-11,-5,-11,18,6,45,0,1007,-2,10,89,14,Berlin
2018-03-04,2,-7,0,11,2,2,82,09:58 PM,09:07 AM,07:47 AM,06:51 PM,-13,-7,-2,-7,20,17,44,0,1005,2,10,115,15,Berlin
2018-03-05,6,-2,0,11.1,2,2,74,11:11 PM,09:30 AM,07:44 AM,06:52 PM,-3,-1,2,-1,17,30,72,0,1000,6,10,143,11,Berlin
2018-03-06,4,-1,1.6,8.6,2,2,67,No moonrise,09:54 AM,07:42 AM,06:54 PM,-2,-1,2,-1,12,39,78,1.9,995,4,9,92,9,Berlin
2018-03-07,2,0,0.3,5.6,1,1,60,12:21 AM,10:20 AM,07:40 AM,06:56 PM,1,-1,1,-1,11,96,95,0.3,994,2,4,208,8,Berlin
2018-03-08,8,0,0,8.6,1,1,53,01:28 AM,10:49 AM,07:38 AM,06:58 PM,1,1,4,1,19,78,84,0,1001,8,7,220,12,Berlin
2018-03-09,8,2,0,8.7,2,2,45,02:31 AM,11:23 AM,07:35 AM,07:00 PM,1,2,5,2,25,57,76,0,1006,8,10,243,16,Berlin
2018-03-10,7,2,0,5.8,1,1,38,03:29 AM,12:02 PM,07:33 AM,07:02 PM,4,3,5,3,16,88,91,0.3,1006,7,9,140,8,Berlin
2018-03-11,15,5,0,10.2,4,4,31,04:21 AM,12:47 PM,07:31 AM,07:03 PM,8,9,11,9,17,35,84,0,1000,15,7,160,10,Berlin
2018-03-12,9,7,0,5.9,2,2,24,05:07 AM,01:40 PM,07:28 AM,07:05 PM,8,7,9,7,14,82,93,1.2,992,9,7,201,9,Berlin
2018-03-13,11,7,0,5.9,2,2,16,05:47 AM,02:38 PM,07:26 AM,07:07 PM,6,6,9,6,25,91,83,0.2,999,11,10,253,17,Berlin
2018-03-14,6,3,0,5.9,1,1,9,06:20 AM,03:41 PM,07:24 AM,07:09 PM,1,2,5,2,16,97,79,0.3,1011,6,10,241,12,Berlin
2018-03-15,5,1,0.1,6,1,1,2,06:49 AM,04:47 PM,07:21 AM,07:11 PM,-1,-1,3,-1,24,78,79,0.1,1010,5,10,89,17,Berlin
2018-03-16,1,-1,0.4,6,1,1,0,07:14 AM,05:56 PM,07:19 AM,07:12 PM,-6,-5,0,-5,32,99,65,0.5,1009,1,8,73,24,Berlin
2018-03-17,-1,-5,0,11.6,2,2,0,07:38 AM,07:07 PM,07:17 AM,07:14 PM,-17,-10,-3,-10,33,47,33,0,1015,-1,10,71,26,Berlin
2018-03-18,1,-5,0,8.8,2,2,5,08:00 AM,08:19 PM,07:14 AM,07:16 PM,-19,-9,-2,-9,32,43,26,0,1018,1,10,82,24,Berlin
2018-03-19,3,-4,0,11.6,2,2,13,08:22 AM,09:34 PM,07:12 AM,07:18 PM,-16,-3,0,-3,15,7,29,0,1016,3,10,54,12,Berlin
2018-03-20,3,-2,0.4,8.8,2,2,20,08:46 AM,10:48 PM,07:10 AM,07:20 PM,-7,-3,0,-3,14,43,60,0.5,1016,3,9,172,10,Berlin
2018-03-21,5,-2,0,7.5,1,1,27,09:12 AM,No moonset,07:07 AM,07:21 PM,-4,-1,2,-1,15,55,65,0,1025,5,10,275,11,Berlin
2018-03-22,3,1,0,6.1,1,1,34,09:44 AM,12:04 AM,07:05 AM,07:23 PM,0,-2,2,-2,22,98,90,0.8,1013,3,7,233,14,Berlin
2018-03-23,5,1,0,6.1,1,1,42,10:21 AM,01:18 AM,07:02 AM,07:25 PM,1,2,3,2,7,100,83,0.1,1007,5,7,160,5,Berlin
2018-03-24,6,1,0,7.5,1,1,49,11:08 AM,02:28 AM,07:00 AM,07:27 PM,0,3,4,3,8,69,73,0,1006,6,10,107,6,Berlin
2018-03-25,11,1,0,10.3,3,3,56,12:05 PM,03:32 AM,06:58 AM,07:29 PM,0,6,7,6,8,26,64,0,1009,11,10,207,6,Berlin
2018-03-26,8,4,0,7.7,2,2,63,01:11 PM,04:26 AM,06:55 AM,07:30 PM,1,5,6,5,11,80,69,0.1,1013,8,10,286,8,Berlin
2018-03-27,8,1,0,10.3,1,1,71,02:25 PM,05:11 AM,06:53 AM,07:32 PM,-1,4,5,4,7,62,67,0,1015,8,10,191,5,Berlin
2018-03-28,3,2,3.4,6.4,1,1,78,03:42 PM,05:47 AM,06:50 AM,07:34 PM,-1,-2,2,-2,24,92,82,5.2,1006,3,8,104,18,Berlin
2018-03-29,8,3,0,9,1,1,85,05:01 PM,06:17 AM,06:48 AM,07:36 PM,1,2,5,2,24,82,78,0.1,1002,8,10,234,17,Berlin
2018-03-30,10,1,0,11.6,2,2,93,06:18 PM,06:44 AM,06:46 AM,07:37 PM,0,3,5,3,14,29,69,0,1008,10,10,124,10,Berlin
2018-03-31,5,3,0,6.5,1,1,96,07:35 PM,07:08 AM,06:43 AM,07:39 PM,1,1,4,1,20,89,81,3,1000,5,10,130,14,Berlin
2018-04-01,3,2,0.2,6.5,1,1,89,08:49 PM,07:31 AM,06:41 AM,07:41 PM,0,-3,2,-3,30,98,84,0.2,1002,3,9,295,22,Berlin
2018-04-02,8,-1,0,11.6,2,2,81,10:01 PM,07:54 AM,06:39 AM,07:43 PM,-1,1,4,1,19,43,73,0,1010,8,10,233,13,Berlin
2018-04-03,17,5,0,7.8,3,3,74,11:11 PM,08:18 AM,06:36 AM,07:44 PM,7,10,11,10,20,79,74,0,1004,17,10,189,13,Berlin
2018-04-04,20,10,0,11.6,4,4,66,No moonrise,08:46 AM,06:34 AM,07:46 PM,9,15,15,15,16,29,68,1.1,1003,20,10,191,10,Berlin
2018-04-05,14,7,0,9.1,4,4,59,12:17 AM,09:18 AM,06:32 AM,07:48 PM,5,9,11,9,28,49,68,0,1008,14,10,250,21,Berlin
2018-04-06,13,3,0,11.6,3,3,51,01:19 AM,09:55 AM,06:29 AM,07:49 PM,0,7,8,7,14,8,56,0,1024,13,10,237,11,Berlin
2018-04-07,20,6,0,11.6,4,4,44,02:14 AM,10:38 AM,06:27 AM,07:51 PM,1,11,12,11,25,12,49,0,1019,20,10,136,17,Berlin
2018-04-08,19,10,0,11.6,4,4,36,03:03 AM,11:29 AM,06:25 AM,07:53 PM,6,14,15,14,19,2,59,0,1012,19,10,179,14,Berlin
2018-04-09,22,10,0,11.6,5,5,28,03:45 AM,12:24 PM,06:22 AM,07:55 PM,9,18,18,18,8,3,58,0,1007,22,10,177,6,Berlin
2018-04-10,24,12,0,11.6,5,5,21,04:20 AM,01:26 PM,06:20 AM,07:56 PM,8,17,18,17,22,13,55,0,1006,24,10,86,15,Berlin
2018-04-11,18,12,0,10.4,4,4,13,04:50 AM,02:30 PM,06:18 AM,07:58 PM,10,14,15,14,24,42,73,0.2,1010,18,10,72,18,Berlin
2018-04-12,22,11,0,11.6,5,5,6,05:17 AM,03:38 PM,06:16 AM,08:00 PM,10,16,17,16,30,34,66,0,1007,22,10,92,21,Berlin
2018-04-13,19,13,0,10.4,5,5,0,05:41 AM,04:48 PM,06:13 AM,08:01 PM,11,16,16,16,24,44,72,1.8,1007,19,10,128,16,Berlin
2018-04-14,17,11,0,9.3,3,3,0,06:03 AM,06:01 PM,06:11 AM,08:03 PM,9,13,13,13,17,69,76,2.3,1016,17,10,217,13,Berlin
2018-04-15,22,10,0,11.6,5,5,0,06:24 AM,07:15 PM,06:09 AM,08:05 PM,8,16,17,16,10,30,62,0,1015,22,10,119,7,Berlin
2018-04-16,15,12,0,7,3,3,1,06:48 AM,08:32 PM,06:07 AM,08:07 PM,9,13,13,13,10,80,78,2.2,1013,15,9,326,7,Berlin
2018-04-17,18,9,0,11.6,4,4,9,07:14 AM,09:50 PM,06:05 AM,08:08 PM,8,14,15,14,10,19,66,0,1025,18,10,291,8,Berlin
2018-04-18,23,11,0,11.6,5,5,17,07:43 AM,11:07 PM,06:02 AM,08:10 PM,11,20,20,20,9,4,58,0,1031,23,10,210,6,Berlin
2018-04-19,25,13,0,14.1,5,5,24,08:19 AM,No moonset,06:00 AM,08:12 PM,12,20,21,20,9,10,61,0,1031,25,10,79,6,Berlin
2018-04-20,27,15,0,14.5,6,6,32,09:04 AM,12:21 AM,05:58 AM,08:14 PM,13,22,23,22,13,3,60,0,1024,27,10,182,10,Berlin
2018-04-21,22,15,0,14.5,5,5,39,09:58 AM,01:28 AM,05:56 AM,08:15 PM,10,19,20,19,13,6,57,0,1020,22,10,292,11,Berlin
2018-04-22,24,11,0,13.4,5,5,47,11:02 AM,02:25 AM,05:54 AM,08:17 PM,10,19,20,19,9,20,55,1.2,1016,24,10,159,7,Berlin
2018-04-23,21,15,0,14.5,5,5,54,12:13 PM,03:13 AM,05:52 AM,08:19 PM,11,19,20,19,18,33,63,0.5,1012,21,10,263,14,Berlin
2018-04-24,17,11,0,9.2,3,3,62,01:29 PM,03:51 AM,05:50 AM,08:20 PM,8,13,14,13,17,69,70,1.5,1014,17,10,257,13,Berlin
2018-04-25,18,10,0,12.4,4,4,69,02:45 PM,04:21 AM,05:48 AM,08:22 PM,8,12,13,12,26,59,72,0,1008,18,10,243,19,Berlin
2018-04-26,13,8,0,12.4,4,4,77,04:02 PM,04:48 AM,05:46 AM,08:24 PM,5,8,10,8,24,41,70,0,1013,13,10,260,18,Berlin
2018-04-27,16,6,0,14.5,4,4,85,05:17 PM,05:12 AM,05:44 AM,08:26 PM,3,11,12,11,14,24,57,0,1015,16,10,187,10,Berlin
2018-04-28,22,9,0,13.5,5,5,92,06:31 PM,05:34 AM,05:42 AM,08:27 PM,6,16,17,16,12,33,53,0,1011,22,10,213,9,Berlin
2018-04-29,24,13,0,14.5,5,5,100,07:44 PM,05:56 AM,05:40 AM,08:29 PM,9,19,19,19,14,14,55,0.2,1010,24,10,56,10,Berlin
2018-04-30,22,15,0,13.5,5,5,100,08:54 PM,06:19 AM,05:38 AM,08:31 PM,11,18,18,18,24,24,66,1.2,1002,22,10,170,18,Berlin
2018-05-01,16,11,0,14.5,4,4,89,10:02 PM,06:45 AM,05:36 AM,08:33 PM,4,13,14,13,22,21,50,0,1010,16,10,232,18,Berlin
2018-05-02,16,8,0,13.5,4,4,82,11:07 PM,07:15 AM,05:34 AM,08:34 PM,3,13,13,13,11,46,51,0.1,1015,16,10,106,9,Berlin
2018-05-03,20,11,0,14.5,4,4,75,No moonrise,07:50 AM,05:32 AM,08:36 PM,6,14,15,14,17,36,56,0,1015,20,10,210,13,Berlin
2018-05-04,18,8,0,14.5,4,4,68,12:06 AM,08:30 AM,05:30 AM,08:38 PM,3,13,14,13,13,7,48,0,1024,18,10,30,10,Berlin
2018-05-05,19,7,0,14.5,4,4,60,12:58 AM,09:18 AM,05:28 AM,08:39 PM,3,14,15,14,15,6,48,0,1027,19,10,54,12,Berlin
2018-05-06,21,10,0,14.5,5,5,53,01:43 AM,10:12 AM,05:26 AM,08:41 PM,7,17,18,17,15,10,55,0,1027,21,10,67,11,Berlin
2018-05-07,24,12,0,14.5,5,5,46,02:20 AM,11:11 AM,05:24 AM,08:43 PM,10,20,21,20,13,0,54,0,1023,24,10,80,11,Berlin
2018-05-08,25,14,0,14.5,5,5,39,02:52 AM,12:13 PM,05:23 AM,08:44 PM,10,22,22,22,15,1,52,0,1016,25,10,93,12,Berlin
2018-05-09,27,15,0,14.5,6,6,31,03:20 AM,01:20 PM,05:21 AM,08:46 PM,12,22,22,22,19,17,56,0,1010,27,10,94,14,Berlin
2018-05-10,27,16,0,14.5,5,5,24,03:44 AM,02:28 PM,05:19 AM,08:48 PM,13,22,22,22,17,43,61,3.7,1009,27,9,175,13,Berlin
2018-05-11,17,13,0,9.6,4,4,17,04:06 AM,03:39 PM,05:17 AM,08:49 PM,11,15,16,15,12,85,75,0.2,1019,17,10,235,10,Berlin
2018-05-12,23,12,0,14.5,5,5,9,04:27 AM,04:52 PM,05:16 AM,08:51 PM,12,19,19,19,12,21,69,0.1,1018,23,10,70,9,Berlin
2018-05-13,26,16,0,14.5,6,6,2,04:49 AM,06:07 PM,05:14 AM,08:53 PM,11,21,21,21,23,7,56,0,1013,26,10,92,17,Berlin
2018-05-14,24,16,0,14.5,5,5,0,05:13 AM,07:26 PM,05:12 AM,08:54 PM,8,20,20,20,24,10,48,0,1014,24,10,83,18,Berlin
2018-05-15,22,13,0,12.6,4,4,0,05:41 AM,08:45 PM,05:11 AM,08:56 PM,9,17,18,17,17,39,61,1,1014,22,10,40,13,Berlin
2018-05-16,22,12,0,12.6,4,4,5,06:14 AM,10:04 PM,05:09 AM,08:58 PM,11,17,17,17,15,42,70,4.3,1012,22,10,61,10,Berlin
2018-05-17,21,13,0,14.5,5,5,12,06:56 AM,11:17 PM,05:08 AM,08:59 PM,11,17,18,17,20,25,67,0,1014,21,10,320,15,Berlin
2018-05-18,15,10,0,12,3,3,19,07:48 AM,No moonset,05:06 AM,09:01 PM,9,12,13,12,14,79,77,0,1019,15,10,290,12,Berlin
2018-05-19,21,11,0,16,5,5,27,08:50 AM,12:20 AM,05:05 AM,09:02 PM,7,16,17,16,14,42,56,0,1022,21,10,94,11,Berlin
2018-05-20,22,9,0,16,5,5,34,10:01 AM,01:13 AM,05:03 AM,09:04 PM,5,16,17,16,18,10,46,0,1025,22,10,74,14,Berlin
2018-05-21,23,12,0,16,5,5,41,11:17 AM,01:54 AM,05:02 AM,09:05 PM,8,19,19,19,21,17,52,0,1021,23,10,93,16,Berlin
2018-05-22,24,13,0,16.1,5,5,48,12:34 PM,02:27 AM,05:01 AM,09:07 PM,8,20,20,20,16,11,48,0,1016,24,10,87,12,Berlin
2018-05-23,25,14,0,16.5,5,5,56,01:51 PM,02:55 AM,04:59 AM,09:08 PM,10,20,21,20,20,11,53,0,1021,25,10,55,15,Berlin
2018-05-24,25,15,0,15.7,6,6,63,03:06 PM,03:19 AM,04:58 AM,09:09 PM,11,21,21,21,24,32,55,0,1023,25,10,84,18,Berlin
2018-05-25,26,16,0,16.5,6,6,70,04:18 PM,03:41 AM,04:57 AM,09:11 PM,11,21,22,21,19,22,55,0,1021,26,10,71,14,Berlin
2018-05-26,26,15,0,16.6,6,6,78,05:31 PM,04:02 AM,04:56 AM,09:12 PM,12,22,22,22,10,28,58,0.2,1022,26,10,47,8,Berlin
2018-05-27,27,15,0,16.6,5,5,85,06:41 PM,04:24 AM,04:55 AM,09:14 PM,14,22,22,22,14,27,62,4.7,1021,27,9,73,9,Berlin
2018-05-28,31,18,0,16.6,6,6,92,07:50 PM,04:48 AM,04:53 AM,09:15 PM,15,26,26,25,21,18,57,1.4,1020,31,10,100,14,Berlin
2018-05-29,31,20,0,16.6,7,7,99,08:56 PM,05:16 AM,04:52 AM,09:16 PM,14,26,26,26,22,5,50,0.3,1016,31,10,99,17,Berlin
2018-05-30,31,20,0,16.7,7,7,100,09:57 PM,05:48 AM,04:51 AM,09:17 PM,16,27,27,26,14,14,56,0.3,1015,31,10,116,10,Berlin
2018-05-31,30,20,0,16.7,7,7,89,10:52 PM,06:26 AM,04:51 AM,09:19 PM,15,27,27,26,14,25,52,0.1,1015,30,10,99,10,Berlin
2018-06-01,31,20,0,16.7,6,6,74,11:41 PM,07:11 AM,04:50 AM,09:20 PM,16,27,27,26,12,25,58,6.2,1014,31,9,164,9,Berlin
2018-06-02,26,19,0,13.4,5,5,67,No moonrise,08:02 AM,04:49 AM,09:21 PM,17,24,24,22,17,66,73,2.9,1015,26,10,276,13,Berlin
2018-06-03,25,18,0,15,5,5,59,12:21 AM,08:59 AM,04:48 AM,09:22 PM,16,21,21,21,14,70,76,3.4,1017,25,10,314,11,Berlin
2018-06-04,26,17,0,16.8,6,6,52,12:55 AM,10:00 AM,04:47 AM,09:23 PM,15,22,23,22,12,26,67,0.2,1012,26,10,321,10,Berlin
2018-06-05,24,16,0,15.8,5,5,44,01:24 AM,11:05 AM,04:47 AM,09:24 PM,13,20,21,20,15,39,65,0,1013,24,10,213,11,Berlin
2018-06-06,24,14,0,16.8,5,5,36,01:48 AM,12:11 PM,04:46 AM,09:25 PM,6,19,19,19,23,2,46,0,1018,24,10,96,18,Berlin
2018-06-07,28,13,0,16.8,6,6,29,02:10 AM,01:20 PM,04:45 AM,09:26 PM,9,22,22,22,18,1,45,0,1017,28,10,108,14,Berlin
2018-06-08,31,17,0,16.8,6,6,21,02:31 AM,02:30 PM,04:45 AM,09:27 PM,12,26,26,26,15,2,44,0,1014,31,10,73,11,Berlin
2018-06-09,31,20,0,16.8,7,7,14,02:52 AM,03:43 PM,04:44 AM,09:27 PM,13,27,27,26,14,18,48,0.1,1012,31,10,90,11,Berlin
2018-06-10,27,21,0,15,6,6,6,03:14 AM,04:59 PM,04:44 AM,09:28 PM,17,26,26,24,10,53,67,4.9,1010,27,10,185,7,Berlin
2018-06-11,24,17,0,15.8,6,6,0,03:40 AM,06:17 PM,04:44 AM,09:29 PM,14,21,21,21,15,29,66,0.1,1011,24,10,316,12,Berlin
2018-06-12,20,15,0,15.8,5,5,0,04:09 AM,07:38 PM,04:43 AM,09:30 PM,10,18,18,18,15,42,60,0,1010,20,10,318,12,Berlin
2018-06-13,17,15,0,12.7,4,4,0,04:46 AM,08:55 PM,04:43 AM,09:30 PM,9,16,16,16,14,89,63,0.1,1012,17,10,300,11,Berlin
2018-06-14,23,12,0,16.9,5,5,1,05:33 AM,10:05 PM,04:43 AM,09:31 PM,9,19,19,19,10,19,53,0,1015,23,10,275,8,Berlin
2018-06-15,22,16,0,15.8,5,5,9,06:32 AM,11:05 PM,04:43 AM,09:31 PM,12,20,21,20,8,40,62,0.3,1016,22,10,281,6,Berlin
2018-06-16,25,17,0,16.6,6,6,16,07:42 AM,11:53 PM,04:43 AM,09:32 PM,13,22,23,22,9,44,57,0.1,1016,25,10,147,7,Berlin
2018-06-17,27,19,0,16.6,6,6,24,08:59 AM,No moonset,04:43 AM,09:32 PM,13,24,24,23,15,28,53,0,1015,27,10,255,12,Berlin
2018-06-18,24,16,0,15.8,6,6,31,10:19 AM,12:30 AM,04:43 AM,09:33 PM,11,21,22,21,13,45,56,0.1,1019,24,10,270,11,Berlin
2018-06-19,24,18,0,15.8,6,6,39,11:38 AM,01:00 AM,04:43 AM,09:33 PM,14,21,22,21,17,45,65,0.5,1021,24,10,273,13,Berlin
2018-06-20,26,16,0,14.3,5,5,46,12:54 PM,01:26 AM,04:43 AM,09:33 PM,15,22,23,22,9,62,66,0.2,1020,26,10,248,7,Berlin
2018-06-21,25,13,0,16.6,5,5,54,02:09 PM,01:48 AM,04:43 AM,09:34 PM,12,19,20,19,24,36,61,0,1013,25,10,273,19,Berlin
2018-06-22,19,10,0,15.8,4,4,61,03:21 PM,02:09 AM,04:43 AM,09:34 PM,6,13,14,13,25,56,60,0.3,1017,19,10,279,19,Berlin
2018-06-23,17,12,0,12.7,3,3,69,04:31 PM,02:30 AM,04:43 AM,09:34 PM,9,13,14,13,28,89,70,0.7,1019,17,10,288,22,Berlin
2018-06-24,14,12,0,13.5,3,3,77,05:41 PM,02:54 AM,04:44 AM,09:34 PM,10,12,13,12,19,95,81,0.2,1019,14,10,288,14,Berlin
2018-06-25,22,11,0,16.9,5,5,84,06:47 PM,03:20 AM,04:44 AM,09:34 PM,11,17,18,17,14,36,70,0,1020,22,10,293,11,Berlin
2018-06-26,22,13,0,16.9,5,5,92,07:50 PM,03:49 AM,04:45 AM,09:34 PM,12,18,18,18,15,27,69,0,1023,22,10,243,11,Berlin
2018-06-27,24,13,0,16.6,5,5,99,08:47 PM,04:24 AM,04:45 AM,09:34 PM,11,20,21,20,17,26,59,0,1025,24,10,52,13,Berlin
2018-06-28,28,16,0,16.6,6,6,100,09:38 PM,05:07 AM,04:46 AM,09:34 PM,13,22,22,22,23,29,56,0,1021,28,10,28,17,Berlin
2018-06-29,29,17,0,16.9,6,6,86,10:21 PM,05:56 AM,04:46 AM,09:33 PM,11,23,23,23,19,10,51,0,1016,29,10,184,15,Berlin
2018-06-30,20,13,0,15.8,5,5,78,10:57 PM,06:50 AM,04:47 AM,09:33 PM,6,18,18,18,19,35,47,0,1020,20,10,50,15,Berlin
2018-07-01,20,12,0,15.8,5,5,75,11:28 PM,07:51 AM,04:48 AM,09:33 PM,6,17,17,17,16,32,47,0,1021,20,10,38,13,Berlin
2018-07-02,23,12,0,16.8,5,5,68,11:53 PM,08:54 AM,04:48 AM,09:32 PM,8,20,20,20,11,20,49,0,1018,23,10,187,9,Berlin
2018-07-03,27,14,0,16.8,6,6,61,No moonrise,09:59 AM,04:49 AM,09:32 PM,9,23,23,23,11,9,45,0,1016,27,10,277,9,Berlin
2018-07-04,31,17,0,16.8,6,6,54,12:16 AM,11:06 AM,04:50 AM,09:32 PM,12,26,26,26,9,5,43,0,1014,31,10,159,7,Berlin
